id,timestamp,source,label,exit_code,gen_tps,pp_tps,total_ms,ctx_size,batch_size,ubatch_size,threads,threads_batch,cache_type_k,cache_type_v,flash_attn,smart_expert_reduction,env_ser_cheap_ranges,env_ser_cheap_min,env_ser_cheap_thresh,n_predict,temp,ignore_eos,quality_flag,peak_rss_gib,page_faults,swaps,prompt_key,lane
767,2026-05-25T19:47:18+00:00,moonshot-drive,moonshot_raw_b2368_ub96,0,13.81,17.26,10641.53,16384,2368,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1532,1,0,mars_fact_list,record_family
1580,2026-05-26T10:59:17+00:00,low-shelf-record-probe,low_b2336_ub144,0,13.8,18.07,10586.18,16384,2336,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.87,1,0,mars_fact_list,record_family
1533,2026-05-26T04:31:57+00:00,record-climb-protocol,climb_b2456_ub142,0,13.8,18.35,10566.29,16384,2456,142,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8716,289,0,mars_fact_list,record_family
1531,2026-05-26T04:31:12+00:00,record-climb-protocol,climb_repeat_b2456_ub144_b,0,13.79,17.79,10621.04,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8289,6537,0,mars_fact_list,record_family
1350,2026-05-26T01:40:35+00:00,cheap24-raw-ub128-ridge,cheap24_raw_b2432_ub128,0,13.79,17.07,10665.68,16384,2432,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8709,6,0,mars_fact_list,record_family
805,2026-05-25T20:14:49+00:00,moonshot-micro-ridge-drive,micro_b2368_ub104,0,13.79,18.26,10579.38,16384,2368,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1531,1,0,mars_fact_list,record_family
801,2026-05-25T20:14:00+00:00,moonshot-micro-ridge-drive,micro_b2320_ub104,0,13.78,18.18,10593.46,16384,2320,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1522,1,0,mars_fact_list,record_family
792,2026-05-25T20:08:27+00:00,moonshot-refine-drive,refine_raw_b2304_ub104_repeat,0,13.78,18.33,10580.84,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1512,1,0,mars_fact_list,record_family
824,2026-05-25T21:59:03+00:00,routerclamp-focus,focus_raw_b2304_ub104_ser3_1,0,13.77,17.5,10650.05,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1531,16,0,mars_fact_list,record_family
1595,2026-05-26T12:19:48+00:00,cheap24-threshold-scout,thresh_t108,0,13.76,14.16,10968.23,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.08,128,0.0,True,,4.8324,136,0,mars_fact_list,record_family
1578,2026-05-26T10:58:36+00:00,low-shelf-record-probe,low_b2320_ub144_r2,0,13.76,15.89,10792.51,16384,2320,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8718,6,0,mars_fact_list,record_family
1543,2026-05-26T04:35:39+00:00,record-climb-protocol,climb_b2496_ub128,0,13.76,15.7,10808.15,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,14,0,mars_fact_list,record_family
1502,2026-05-26T03:51:27+00:00,quality-safe-ridge-next,ridge_b2464_ub148_r2,0,13.76,17.26,10675.3,16384,2464,148,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8718,892,0,mars_fact_list,record_family
1345,2026-05-26T01:39:33+00:00,cheap24-raw-ub128-ridge,cheap24_raw_b2304_ub136,0,13.76,18.03,10621.02,16384,2304,136,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,7,0,mars_fact_list,record_family
793,2026-05-25T20:08:39+00:00,moonshot-refine-drive,qpu_refine_np2_b2560_ub96_ckpt0,0,13.76,17.96,10619.47,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1509,1,0,mars_fact_list,qpu_informed
795,2026-05-25T20:10:19+00:00,moonshot-refine-drive,qpu_refine_np2_b2368_ub96_ckpt0,0,13.75,18.09,10621.41,16384,2368,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1528,13,0,mars_fact_list,qpu_informed
780,2026-05-25T19:56:00+00:00,moonshot-drive,moonshot_prompt_cache_write,0,13.75,17.77,8302.0,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,96,0.0,True,,4.6995,101,0,mars_fact_list,record_family
1479,2026-05-26T03:16:26+00:00,thermal-gated-micro-ridge,tg_b2336_ub144,0,13.74,18.08,10630.2,16384,2336,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,6,0,mars_fact_list,record_family
1507,2026-05-26T03:55:34+00:00,micro-ridge-warmcache,micro_b2456_ub140,0,13.73,16.6,10750.03,16384,2456,140,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,2821,0,mars_fact_list,record_family
791,2026-05-25T20:08:15+00:00,moonshot-refine-drive,refine_np4_b2560_ub96,0,13.73,18.19,10625.15,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1528,6,0,mars_fact_list,record_family
806,2026-05-25T20:15:01+00:00,moonshot-micro-ridge-drive,micro_b2384_ub104,0,13.71,18.23,10634.13,16384,2384,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1531,1,0,mars_fact_list,record_family
803,2026-05-25T20:14:25+00:00,moonshot-micro-ridge-drive,micro_b2352_ub104,0,13.7,14.52,10968.18,16384,2352,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1531,1,0,mars_fact_list,record_family
786,2026-05-25T20:05:57+00:00,moonshot-refine-drive,refine_np2_b2560_ub104,0,13.7,17.43,10702.7,16384,2560,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1519,1,0,mars_fact_list,record_family
807,2026-05-25T20:15:14+00:00,moonshot-micro-ridge-drive,micro_b2400_ub104,0,13.69,18.3,10645.99,16384,2400,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1522,1,0,mars_fact_list,record_family
804,2026-05-25T20:14:37+00:00,moonshot-micro-ridge-drive,micro_b2368_ub100,0,13.68,18.18,10662.21,16384,2368,100,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1512,6,0,mars_fact_list,record_family
777,2026-05-25T19:53:47+00:00,moonshot-drive,moonshot_spec_ngram_map_k_8_64,0,13.68,16.54,13147.2,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,160,0.0,True,,5.4885,5407,0,mars_fact_list,record_family
1356,2026-05-26T01:42:27+00:00,cheap24-raw-record-ridge,cheap24_record_b2496_ub136,0,13.67,15.08,10927.15,16384,2496,136,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8617,12767,0,mars_fact_list,record_family
1574,2026-05-26T10:56:25+00:00,coherent-record-lottery,lottery_late_b2456_ub144,0,13.66,18.48,10655.42,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8701,1,0,mars_fact_list,record_family
1489,2026-05-26T03:35:27+00:00,thermal-gated-nearmiss-pass,near_warmup_b2464_ub144,0,13.66,18.13,10675.32,16384,2464,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8709,64,0,mars_fact_list,record_family
1338,2026-05-26T01:37:27+00:00,qpu-upgraded-qubo-probe,upqubo_b2304_ub96_np2_q6,0,13.66,16.64,10800.0,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8196,5478,0,mars_fact_list,qpu_informed
800,2026-05-25T20:13:48+00:00,moonshot-micro-ridge-drive,micro_b2304_ub108,0,13.66,18.31,10662.52,16384,2304,108,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1531,1,0,mars_fact_list,record_family
789,2026-05-25T20:07:50+00:00,moonshot-refine-drive,refine_np2_b2304_ub104,0,13.66,17.26,10739.55,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1529,382,0,mars_fact_list,record_family
782,2026-05-25T19:57:54+00:00,moonshot-drive,moonshot_raw_b2304_ub96_repeat_b,0,13.66,17.18,10749.04,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1532,9706,0,mars_fact_list,record_family
1598,2026-05-26T12:20:58+00:00,cheap24-threshold-scout,decodeonly_t100_max8,0,13.64,15.17,10945.73,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,5.3849,5124,0,mars_fact_list,record_family
1540,2026-05-26T04:34:33+00:00,record-climb-protocol,climb_b2464_ub144,0,13.64,13.59,11118.38,16384,2464,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,6,0,mars_fact_list,record_family
1513,2026-05-26T04:09:21+00:00,phase-boundary-mapper,safe_control_b2456_ub144,0,13.64,17.76,10717.96,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8716,30,0,mars_fact_list,record_family
1492,2026-05-26T03:37:03+00:00,thermal-gated-nearmiss-pass,near_b2472_ub144,0,13.64,18.25,10686.92,16384,2472,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,2,0,mars_fact_list,record_family
768,2026-05-25T19:47:31+00:00,moonshot-drive,moonshot_raw_b2304_ub88,0,13.64,18.2,10689.25,16384,2304,88,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1532,9,0,mars_fact_list,record_family
1583,2026-05-26T11:00:18+00:00,low-shelf-record-probe,low_b2336_ub146,0,13.63,18.5,10670.64,16384,2336,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,1,0,mars_fact_list,record_family
1323,2026-05-26T01:29:27+00:00,routerclamp-warm-replay,cheap24_b2496_ub96_r1,0,13.63,18.01,10706.56,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.854,994,0,mars_fact_list,record_family
796,2026-05-25T20:10:32+00:00,moonshot-refine-drive,qpu_refine_np2_b2560_ub104_ckpt0,0,13.62,18.22,10701.28,16384,2560,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1528,1,0,mars_fact_list,qpu_informed
790,2026-05-25T20:08:02+00:00,moonshot-refine-drive,refine_np2_b2688_ub96,0,13.61,17.93,10724.45,16384,2688,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1528,5,0,mars_fact_list,record_family
1153,2026-05-26T00:37:46+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2496_ub96,0,13.58,18.15,10728.94,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8715,6,0,mars_fact_list,record_family
1144,2026-05-26T00:35:53+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2336_ub104,0,13.58,17.06,10814.01,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8682,7,0,mars_fact_list,record_family
1633,2026-05-26T14:40:44+00:00,healthy-record-ridge,record_ridge_b2496_ub128,0,13.57,18.34,10726.02,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8709,3,0,mars_fact_list,record_family
1414,2026-05-26T02:48:32+00:00,routerclamp-tier2-probe,tier2_control_b2496_ub128,0,13.57,17.03,10822.89,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8709,4352,0,mars_fact_list,record_family
784,2026-05-25T20:05:33+00:00,moonshot-refine-drive,refine_raw_b2560_ub96,0,13.57,17.96,10751.18,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,206,0,mars_fact_list,record_family
1562,2026-05-26T10:52:19+00:00,coherent-record-lottery,lottery_exact_b2456_ub144_r2,0,13.56,17.43,10801.66,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.87,3908,0,mars_fact_list,record_family
1635,2026-05-26T14:41:21+00:00,healthy-record-ridge,record_ridge_b2304_ub144,0,13.55,17.93,10771.52,16384,2304,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,3,0,mars_fact_list,record_family
1381,2026-05-26T01:51:04+00:00,record-edge-knob-drive,edge_no_warmup,0,13.55,16.05,11311.94,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8692,7,0,mars_fact_list,record_family
1566,2026-05-26T10:53:41+00:00,coherent-record-lottery,lottery_b2456_ub146_ckpti0,0,13.54,15.22,11009.03,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.871,4873,0,mars_fact_list,record_family
1538,2026-05-26T04:33:48+00:00,record-climb-protocol,climb_b2460_ub150,0,13.54,18.62,10725.57,16384,2460,150,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,8,0,mars_fact_list,record_family
1376,2026-05-26T01:50:02+00:00,record-edge-knob-drive,edge_amb1024,0,13.54,18.32,10744.11,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.869,2,0,mars_fact_list,record_family
808,2026-05-25T20:15:26+00:00,moonshot-micro-ridge-drive,micro_b2304_ub104_final,0,13.54,16.21,10906.82,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1531,6,0,mars_fact_list,record_family
1154,2026-05-26T00:37:58+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2496_ub104,0,13.52,17.81,10799.6,16384,2496,104,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8715,2,0,mars_fact_list,record_family
848,2026-05-25T22:25:18+00:00,routerclamp-safe-edge,speed_baseline_ser3_1_r2,0,13.52,17.89,10792.06,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1526,1054,0,mars_fact_list,record_family
802,2026-05-25T20:14:13+00:00,moonshot-micro-ridge-drive,micro_b2336_ub104,0,13.51,18.15,10780.06,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1522,1,0,mars_fact_list,record_family
1563,2026-05-26T10:52:40+00:00,coherent-record-lottery,lottery_exact_b2456_ub144_r3,0,13.5,18.37,10773.15,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8701,923,0,mars_fact_list,record_family
1558,2026-05-26T04:43:51+00:00,hot-repeat-record-shot,hot_b2464_ub140,0,13.49,18.62,10760.16,16384,2464,140,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8699,1,0,mars_fact_list,classical_frontier
1150,2026-05-26T00:37:08+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2400_ub104,0,13.49,18.37,10778.2,16384,2400,104,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8695,6,0,mars_fact_list,classical_frontier
1546,2026-05-26T04:38:44+00:00,near-miss-runtime-overlay,overlay_control_b2456_ub146,0,13.48,18.44,10779.43,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,2510,0,mars_fact_list,classical_frontier
1605,2026-05-26T14:16:19+00:00,routercensus-rescue-drive,top1_rescue_mid24_30_top2late40_48_b2456_ub144,0,13.47,20.58,10674.91,16384,2456,144,4,4,q6_0,q6_0,True,"1,5",24:30,3,1.0,128,0.0,True,,4.3813,3043,0,mars_fact_list,classical_frontier
1581,2026-05-26T10:59:37+00:00,low-shelf-record-probe,low_b2320_ub146,0,13.47,16.62,10925.01,16384,2320,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,31,0,mars_fact_list,classical_frontier
1509,2026-05-26T03:56:23+00:00,micro-ridge-warmcache,micro_b2460_ub140,0,13.47,17.85,10827.97,16384,2460,140,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,6,0,mars_fact_list,classical_frontier
1327,2026-05-26T01:30:25+00:00,routerclamp-warm-replay,control_np2_b2304_ub104_r2,0,13.47,16.62,10925.83,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1356,3254,0,mars_fact_list,classical_frontier
1152,2026-05-26T00:37:34+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2432_ub104,0,13.47,17.98,10819.72,16384,2432,104,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8715,2,0,mars_fact_list,classical_frontier
799,2026-05-25T20:13:36+00:00,moonshot-micro-ridge-drive,micro_b2304_ub104_repeat,0,13.47,18.03,10817.65,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1531,1,0,mars_fact_list,classical_frontier
1359,2026-05-26T01:43:04+00:00,cheap24-raw-record-ridge,cheap24_record_b2528_ub128,0,13.46,17.79,10846.42,16384,2528,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.865,7,0,mars_fact_list,classical_frontier
1155,2026-05-26T00:38:11+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2560_ub96,0,13.46,18.55,10792.23,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8715,6,0,mars_fact_list,classical_frontier
1149,2026-05-26T00:36:56+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2400_ub96,0,13.46,17.2,10883.83,16384,2400,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8696,7,0,mars_fact_list,classical_frontier
785,2026-05-25T20:05:45+00:00,moonshot-refine-drive,refine_np2_b2560_ub96_n128,0,13.46,17.54,10857.5,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.153,6,0,mars_fact_list,classical_frontier
1634,2026-05-26T14:41:03+00:00,healthy-record-ridge,record_ridge_b2560_ub128,0,13.44,18.3,10818.79,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.869,1,0,mars_fact_list,classical_frontier
1569,2026-05-26T10:54:42+00:00,coherent-record-lottery,lottery_b2496_ub128_r1,0,13.43,17.83,10860.31,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8718,8,0,mars_fact_list,classical_frontier
1147,2026-05-26T00:36:31+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2368_ub104,0,13.43,18.28,10825.89,16384,2368,104,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8715,7,0,mars_fact_list,classical_frontier
749,2026-05-25T19:16:52+00:00,qpu2-stack-drive,qpu2_baseline_gate_1,0,13.43,14.64,11132.67,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,10,0,mars_fact_list,qpu_informed
1673,2026-05-26T16:33:01+00:00,replay-1490-original-prompt,replay_1490_original_prompt_hot_repeat,0,13.42,15.99,11011.09,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8537,4840,0,mars_fact_list,classical_frontier
1380,2026-05-26T01:50:52+00:00,record-edge-knob-drive,edge_ckpt_interval0,0,13.42,18.33,10830.17,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,2,0,mars_fact_list,classical_frontier
1148,2026-05-26T00:36:44+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2400_ub88,0,13.42,17.52,10890.63,16384,2400,88,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8716,7,0,mars_fact_list,classical_frontier
1551,2026-05-26T04:40:35+00:00,near-miss-runtime-overlay,overlay_nocb_amb512_b2456_ub146,0,13.41,18.2,10847.39,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,1,0,mars_fact_list,classical_frontier
1156,2026-05-26T00:38:24+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2560_ub104,0,13.39,17.96,10876.84,16384,2560,104,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8715,2,0,mars_fact_list,classical_frontier
1631,2026-05-26T14:40:07+00:00,healthy-record-ridge,record_ridge_b2456_ub152,0,13.37,18.53,10856.99,16384,2456,152,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,98,0,mars_fact_list,classical_frontier
1576,2026-05-26T10:57:06+00:00,coherent-record-lottery,lottery_late_b2496_ub128,0,13.36,18.55,10858.41,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,7,0,mars_fact_list,classical_frontier
1532,2026-05-26T04:31:34+00:00,record-climb-protocol,climb_b2452_ub144,0,13.36,18.37,10869.99,16384,2452,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8647,19,0,mars_fact_list,classical_frontier
1127,2026-05-26T00:30:49+00:00,routerclamp-cheap24-lane-sweep,lane_cheap24_np2_b2368_ub96,0,13.36,17.86,10907.84,16384,2368,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8715,40,0,mars_fact_list,classical_frontier
1545,2026-05-26T04:38:19+00:00,near-miss-runtime-overlay,overlay_warmup_b2456_ub146_n32,0,13.33,15.76,3839.1,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,32,0.0,True,,4.2391,4353,0,mars_fact_list,classical_frontier
787,2026-05-25T20:06:10+00:00,moonshot-refine-drive,refine_np2_b2368_ub104,0,13.33,17.65,10949.99,16384,2368,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1529,7,0,mars_fact_list,classical_frontier
1118,2026-05-26T00:27:33+00:00,routerclamp-cheap24-replay,cheap24_replay_cheap2_24_30_c,0,13.32,18.02,10926.21,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8626,43,0,mars_fact_list,classical_frontier
1571,2026-05-26T10:55:23+00:00,coherent-record-lottery,lottery_b2560_ub120_r1,0,13.31,14.69,11217.81,16384,2560,120,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,9,0,mars_fact_list,classical_frontier
1628,2026-05-26T14:37:14+00:00,post-hotset-backout-smoke,post_hotset_backout_smoke_n32_gpu_paused,0,13.3,16.83,3746.63,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,32,0.0,True,,4.2404,37,0,mars_fact_list,classical_frontier
1128,2026-05-26T00:31:01+00:00,routerclamp-cheap24-lane-sweep,lane_cheap24_np2_b2560_ub104,0,13.3,17.16,10999.86,16384,2560,104,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8716,9,0,mars_fact_list,classical_frontier
1480,2026-05-26T03:28:59+00:00,thermal-gated-record-attack,warmup_discard_b2304_ub144,0,13.28,17.09,11031.78,16384,2304,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8329,21796,0,mars_fact_list,classical_frontier
1126,2026-05-26T00:30:36+00:00,routerclamp-cheap24-lane-sweep,lane_cheap24_np2_b2304_ub104,0,13.28,16.89,11035.44,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8412,601,0,mars_fact_list,classical_frontier
1146,2026-05-26T00:36:18+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2368_ub96,0,13.26,18.28,10953.35,16384,2368,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8686,11,0,mars_fact_list,classical_frontier
1548,2026-05-26T04:39:29+00:00,near-miss-runtime-overlay,overlay_amb256_b2456_ub146,0,13.24,17.9,10987.58,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8699,6,0,mars_fact_list,classical_frontier
1466,2026-05-26T03:07:06+00:00,record-recovery-push,recovery_b2496_ub128_r2,0,13.24,18.24,10971.78,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8504,547,0,mars_fact_list,classical_frontier
1142,2026-05-26T00:35:27+00:00,routerclamp-cheap24-ridge,cheap24_ridge_b2304_ub104,0,13.24,13.69,11383.18,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8453,20954,0,mars_fact_list,classical_frontier
1589,2026-05-26T12:16:06+00:00,taskpolicy-scout,tp_t0_l0_disk_default,0,13.23,18.23,10975.54,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.872,1,0,mars_fact_list,classical_frontier
783,2026-05-25T20:04:05+00:00,moonshot-refine-drive,refine_raw_b2368_ub104,0,13.23,15.84,11172.65,16384,2368,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.0984,20550,0,mars_fact_list,classical_frontier
778,2026-05-25T19:54:02+00:00,moonshot-drive,moonshot_spec_suffix_mars_depth64,0,13.23,17.75,13447.72,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,160,0.0,True,,5.5432,403,0,mars_fact_list,classical_frontier
1674,2026-05-26T16:37:02+00:00,replay-1490-original-prompt,replay_1490_after_census_fastpath_patch,0,13.19,14.82,11298.3,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8506,94,0,mars_fact_list,classical_frontier
1630,2026-05-26T14:39:49+00:00,healthy-record-ridge,record_ridge_b2456_ub148,0,13.19,17.58,11050.51,16384,2456,148,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8696,1476,0,mars_fact_list,classical_frontier
1390,2026-05-26T02:00:21+00:00,record-edge-knob-drive,edge_omp_bind_spread,0,13.18,18.51,10995.93,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,1,0,mars_fact_list,classical_frontier
1379,2026-05-26T01:50:39+00:00,record-edge-knob-drive,edge_ckpt0,0,13.18,18.47,10992.83,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,2,0,mars_fact_list,classical_frontier
1577,2026-05-26T10:58:01+00:00,low-shelf-record-probe,low_b2312_ub144,0,13.17,16.41,11166.13,16384,2312,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,16798,0,mars_fact_list,classical_frontier
770,2026-05-25T19:47:55+00:00,moonshot-drive,moonshot_raw_b2304_ub96_ckpt0,0,13.17,16.61,11142.41,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1532,6,0,mars_fact_list,classical_frontier
1632,2026-05-26T14:40:26+00:00,healthy-record-ridge,record_ridge_b2464_ub148,0,13.16,18.52,11008.77,16384,2464,148,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8719,8,0,mars_fact_list,classical_frontier
